Sexo;Rama de actividad CNAE 2009;Tipo de jornada;Unidad;Periodo;Total
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Jornada a tiempo parcial;Porcentaje;2023T4;22,9
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Jornada a tiempo parcial;Porcentaje;2023T3;24,1
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Jornada a tiempo parcial;Porcentaje;2023T2;22,5
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Jornada a tiempo parcial;Porcentaje;2023T1;23,4
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Jornada a tiempo parcial;Porcentaje;2022T4;24,3
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Jornada a tiempo parcial;Porcentaje;2022T3;22,6
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Jornada a tiempo parcial;Porcentaje;2022T2;24,2
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Jornada a tiempo parcial;Porcentaje;2022T1;24,1
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Jornada a tiempo parcial;Porcentaje;2021T4;23,8
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Jornada a tiempo parcial;Porcentaje;2021T3;25,2
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Jornada a tiempo parcial;Porcentaje;2021T2;25
Mujeres;G Comercio al por mayor y al por menor, reparación de vehículos de motor y motocicletas;Jornada a tiempo parcial;Porcentaje;2021T1;25,1
Mujeres;H Transporte y almacenamiento;Total;Valor absoluto;2023T4;262
Mujeres;H Transporte y almacenamiento;Total;Valor absoluto;2023T3;269,8
Mujeres;H Transporte y almacenamiento;Total;Valor absoluto;2023T2;247,5
Mujeres;H Transporte y almacenamiento;Total;Valor absoluto;2023T1;257,4
Mujeres;H Transporte y almacenamiento;Total;Valor absoluto;2022T4;248,7
Mujeres;H Transporte y almacenamiento;Total;Valor absoluto;2022T3;224,3
Mujeres;H Transporte y almacenamiento;Total;Valor absoluto;2022T2;220,2
Mujeres;H Transporte y almacenamiento;Total;Valor absoluto;2022T1;222,6
Mujeres;H Transporte y almacenamiento;Total;Valor absoluto;2021T4;219,3
Mujeres;H Transporte y almacenamiento;Total;Valor absoluto;2021T3;205,5
Mujeres;H Transporte y almacenamiento;Total;Valor absoluto;2021T2;212
Mujeres;H Transporte y almacenamiento;Total;Valor absoluto;2021T1;214,1
Mujeres;H Transporte y almacenamiento;Total;Porcentaje;2023T4;100
Mujeres;H Transporte y almacenamiento;Total;Porcentaje;2023T3;100
Mujeres;H Transporte y almacenamiento;Total;Porcentaje;2023T2;100
Mujeres;H Transporte y almacenamiento;Total;Porcentaje;2023T1;100
Mujeres;H Transporte y almacenamiento;Total;Porcentaje;2022T4;100
Mujeres;H Transporte y almacenamiento;Total;Porcentaje;2022T3;100
Mujeres;H Transporte y almacenamiento;Total;Porcentaje;2022T2;100
Mujeres;H Transporte y almacenamiento;Total;Porcentaje;2022T1;100
Mujeres;H Transporte y almacenamiento;Total;Porcentaje;2021T4;100
Mujeres;H Transporte y almacenamiento;Total;Porcentaje;2021T3;100
Mujeres;H Transporte y almacenamiento;Total;Porcentaje;2021T2;100
Mujeres;H Transporte y almacenamiento;Total;Porcentaje;2021T1;100
Mujeres;H Transporte y almacenamiento;Jornada a tiempo completo;Valor absoluto;2023T4;220,7
Mujeres;H Transporte y almacenamiento;Jornada a tiempo completo;Valor absoluto;2023T3;232,2
Mujeres;H Transporte y almacenamiento;Jornada a tiempo completo;Valor absoluto;2023T2;199,6
Mujeres;H Transporte y almacenamiento;Jornada a tiempo completo;Valor absoluto;2023T1;212,4
Mujeres;H Transporte y almacenamiento;Jornada a tiempo completo;Valor absoluto;2022T4;199
Mujeres;H Transporte y almacenamiento;Jornada a tiempo completo;Valor absoluto;2022T3;187,3
Mujeres;H Transporte y almacenamiento;Jornada a tiempo completo;Valor absoluto;2022T2;174,6
Mujeres;H Transporte y almacenamiento;Jornada a tiempo completo;Valor absoluto;2022T1;182,2
Mujeres;H Transporte y almacenamiento;Jornada a tiempo completo;Valor absoluto;2021T4;176,8
Mujeres;H Transporte y almacenamiento;Jornada a tiempo completo;Valor absoluto;2021T3;175,1
Mujeres;H Transporte y almacenamiento;Jornada a tiempo completo;Valor absoluto;2021T2;171,1
Mujeres;H Transporte y almacenamiento;Jornada a tiempo completo;Valor absoluto;2021T1;172,9
Mujeres;H Transporte y almacenamiento;Jornada a tiempo completo;Porcentaje;2023T4;84,2
Mujeres;H Transporte y almacenamiento;Jornada a tiempo completo;Porcentaje;2023T3;86,1
Mujeres;H Transporte y almacenamiento;Jornada a tiempo completo;Porcentaje;2023T2;80,6
Mujeres;H Transporte y almacenamiento;Jornada a tiempo completo;Porcentaje;2023T1;82,5
Mujeres;H Transporte y almacenamiento;Jornada a tiempo completo;Porcentaje;2022T4;80
Mujeres;H Transporte y almacenamiento;Jornada a tiempo completo;Porcentaje;2022T3;83,5
Mujeres;H Transporte y almacenamiento;Jornada a tiempo completo;Porcentaje;2022T2;79,3
Mujeres;H Transporte y almacenamiento;Jornada a tiempo completo;Porcentaje;2022T1;81,8
Mujeres;H Transporte y almacenamiento;Jornada a tiempo completo;Porcentaje;2021T4;80,6
Mujeres;H Transporte y almacenamiento;Jornada a tiempo completo;Porcentaje;2021T3;85,2
Mujeres;H Transporte y almacenamiento;Jornada a tiempo completo;Porcentaje;2021T2;80,7
Mujeres;H Transporte y almacenamiento;Jornada a tiempo completo;Porcentaje;2021T1;80,8
Mujeres;H Transporte y almacenamiento;Jornada a tiempo parcial;Valor absoluto;2023T4;41,3
Mujeres;H Transporte y almacenamiento;Jornada a tiempo parcial;Valor absoluto;2023T3;37,6
Mujeres;H Transporte y almacenamiento;Jornada a tiempo parcial;Valor absoluto;2023T2;47,9
Mujeres;H Transporte y almacenamiento;Jornada a tiempo parcial;Valor absoluto;2023T1;45
Mujeres;H Transporte y almacenamiento;Jornada a tiempo parcial;Valor absoluto;2022T4;49,6
Mujeres;H Transporte y almacenamiento;Jornada a tiempo parcial;Valor absoluto;2022T3;37
Mujeres;H Transporte y almacenamiento;Jornada a tiempo parcial;Valor absoluto;2022T2;45,6
Mujeres;H Transporte y almacenamiento;Jornada a tiempo parcial;Valor absoluto;2022T1;40,4
Mujeres;H Transporte y almacenamiento;Jornada a tiempo parcial;Valor absoluto;2021T4;42,5
Mujeres;H Transporte y almacenamiento;Jornada a tiempo parcial;Valor absoluto;2021T3;30,4
Mujeres;H Transporte y almacenamiento;Jornada a tiempo parcial;Valor absoluto;2021T2;40,9
Mujeres;H Transporte y almacenamiento;Jornada a tiempo parcial;Valor absoluto;2021T1;41,2
Mujeres;H Transporte y almacenamiento;Jornada a tiempo parcial;Porcentaje;2023T4;15,8
Mujeres;H Transporte y almacenamiento;Jornada a tiempo parcial;Porcentaje;2023T3;13,9
Mujeres;H Transporte y almacenamiento;Jornada a tiempo parcial;Porcentaje;2023T2;19,4
Mujeres;H Transporte y almacenamiento;Jornada a tiempo parcial;Porcentaje;2023T1;17,5
Mujeres;H Transporte y almacenamiento;Jornada a tiempo parcial;Porcentaje;2022T4;20
Mujeres;H Transporte y almacenamiento;Jornada a tiempo parcial;Porcentaje;2022T3;16,5
Mujeres;H Transporte y almacenamiento;Jornada a tiempo parcial;Porcentaje;2022T2;20,7
Mujeres;H Transporte y almacenamiento;Jornada a tiempo parcial;Porcentaje;2022T1;18,2
Mujeres;H Transporte y almacenamiento;Jornada a tiempo parcial;Porcentaje;2021T4;19,4
Mujeres;H Transporte y almacenamiento;Jornada a tiempo parcial;Porcentaje;2021T3;14,8
Mujeres;H Transporte y almacenamiento;Jornada a tiempo parcial;Porcentaje;2021T2;19,3
Mujeres;H Transporte y almacenamiento;Jornada a tiempo parcial;Porcentaje;2021T1;19,2
Mujeres;I Hostelería;Total;Valor absoluto;2023T4;919
Mujeres;I Hostelería;Total;Valor absoluto;2023T3;1.006,2
Mujeres;I Hostelería;Total;Valor absoluto;2023T2;998,5
Mujeres;I Hostelería;Total;Valor absoluto;2023T1;833,7
Mujeres;I Hostelería;Total;Valor absoluto;2022T4;849,4
Mujeres;I Hostelería;Total;Valor absoluto;2022T3;897,3
Mujeres;I Hostelería;Total;Valor absoluto;2022T2;914,5
Mujeres;I Hostelería;Total;Valor absoluto;2022T1;815
Mujeres;I Hostelería;Total;Valor absoluto;2021T4;824
Mujeres;I Hostelería;Total;Valor absoluto;2021T3;872,6
Mujeres;I Hostelería;Total;Valor absoluto;2021T2;761,2
Mujeres;I Hostelería;Total;Valor absoluto;2021T1;647,5
Mujeres;I Hostelería;Total;Porcentaje;2023T4;100
Mujeres;I Hostelería;Total;Porcentaje;2023T3;100
Mujeres;I Hostelería;Total;Porcentaje;2023T2;100
Mujeres;I Hostelería;Total;Porcentaje;2023T1;100
Mujeres;I Hostelería;Total;Porcentaje;2022T4;100
Mujeres;I Hostelería;Total;Porcentaje;2022T3;100
Mujeres;I Hostelería;Total;Porcentaje;2022T2;100
Mujeres;I Hostelería;Total;Porcentaje;2022T1;100
Mujeres;I Hostelería;Total;Porcentaje;2021T4;100
Mujeres;I Hostelería;Total;Porcentaje;2021T3;100
Mujeres;I Hostelería;Total;Porcentaje;2021T2;100
Mujeres;I Hostelería;Total;Porcentaje;2021T1;100
Mujeres;I Hostelería;Jornada a tiempo completo;Valor absoluto;2023T4;635,5
Mujeres;I Hostelería;Jornada a tiempo completo;Valor absoluto;2023T3;749,3
Mujeres;I Hostelería;Jornada a tiempo completo;Valor absoluto;2023T2;721,9
Mujeres;I Hostelería;Jornada a tiempo completo;Valor absoluto;2023T1;577,2
Mujeres;I Hostelería;Jornada a tiempo completo;Valor absoluto;2022T4;594,2
Mujeres;I Hostelería;Jornada a tiempo completo;Valor absoluto;2022T3;666,5
Mujeres;I Hostelería;Jornada a tiempo completo;Valor absoluto;2022T2;620,8
Mujeres;I Hostelería;Jornada a tiempo completo;Valor absoluto;2022T1;528,9
Mujeres;I Hostelería;Jornada a tiempo completo;Valor absoluto;2021T4;516,9
Mujeres;I Hostelería;Jornada a tiempo completo;Valor absoluto;2021T3;605
Mujeres;I Hostelería;Jornada a tiempo completo;Valor absoluto;2021T2;486,5
Mujeres;I Hostelería;Jornada a tiempo completo;Valor absoluto;2021T1;420,5
Mujeres;I Hostelería;Jornada a tiempo completo;Porcentaje;2023T4;69,2
Mujeres;I Hostelería;Jornada a tiempo completo;Porcentaje;2023T3;74,5
Mujeres;I Hostelería;Jornada a tiempo completo;Porcentaje;2023T2;72,3
Mujeres;I Hostelería;Jornada a tiempo completo;Porcentaje;2023T1;69,2
Mujeres;I Hostelería;Jornada a tiempo completo;Porcentaje;2022T4;70
Mujeres;I Hostelería;Jornada a tiempo completo;Porcentaje;2022T3;74,3
Mujeres;I Hostelería;Jornada a tiempo completo;Porcentaje;2022T2;67,9
Mujeres;I Hostelería;Jornada a tiempo completo;Porcentaje;2022T1;64,9
Mujeres;I Hostelería;Jornada a tiempo completo;Porcentaje;2021T4;62,7
Mujeres;I Hostelería;Jornada a tiempo completo;Porcentaje;2021T3;69,3
Mujeres;I Hostelería;Jornada a tiempo completo;Porcentaje;2021T2;63,9
Mujeres;I Hostelería;Jornada a tiempo completo;Porcentaje;2021T1;64,9
Mujeres;I Hostelería;Jornada a tiempo parcial;Valor absoluto;2023T4;283,5
Mujeres;I Hostelería;Jornada a tiempo parcial;Valor absoluto;2023T3;256,9
Mujeres;I Hostelería;Jornada a tiempo parcial;Valor absoluto;2023T2;276,6
Mujeres;I Hostelería;Jornada a tiempo parcial;Valor absoluto;2023T1;256,5
Mujeres;I Hostelería;Jornada a tiempo parcial;Valor absoluto;2022T4;255,2
Mujeres;I Hostelería;Jornada a tiempo parcial;Valor absoluto;2022T3;230,7
Mujeres;I Hostelería;Jornada a tiempo parcial;Valor absoluto;2022T2;293,7
Mujeres;I Hostelería;Jornada a tiempo parcial;Valor absoluto;2022T1;286,1
Mujeres;I Hostelería;Jornada a tiempo parcial;Valor absoluto;2021T4;307,1
Mujeres;I Hostelería;Jornada a tiempo parcial;Valor absoluto;2021T3;267,6
Mujeres;I Hostelería;Jornada a tiempo parcial;Valor absoluto;2021T2;274,8
Mujeres;I Hostelería;Jornada a tiempo parcial;Valor absoluto;2021T1;227
Mujeres;I Hostelería;Jornada a tiempo parcial;Porcentaje;2023T4;30,8
Mujeres;I Hostelería;Jornada a tiempo parcial;Porcentaje;2023T3;25,5
Mujeres;I Hostelería;Jornada a tiempo parcial;Porcentaje;2023T2;27,7
Mujeres;I Hostelería;Jornada a tiempo parcial;Porcentaje;2023T1;30,8
Mujeres;I Hostelería;Jornada a tiempo parcial;Porcentaje;2022T4;30
Mujeres;I Hostelería;Jornada a tiempo parcial;Porcentaje;2022T3;25,7
Mujeres;I Hostelería;Jornada a tiempo parcial;Porcentaje;2022T2;32,1
Mujeres;I Hostelería;Jornada a tiempo parcial;Porcentaje;2022T1;35,1
Mujeres;I Hostelería;Jornada a tiempo parcial;Porcentaje;2021T4;37,3
Mujeres;I Hostelería;Jornada a tiempo parcial;Porcentaje;2021T3;30,7
Mujeres;I Hostelería;Jornada a tiempo parcial;Porcentaje;2021T2;36,1
Mujeres;I Hostelería;Jornada a tiempo parcial;Porcentaje;2021T1;35,1
Mujeres;J Información y comunicaciones;Total;Valor absoluto;2023T4;228,5
Mujeres;J Información y comunicaciones;Total;Valor absoluto;2023T3;228,8
Mujeres;J Información y comunicaciones;Total;Valor absoluto;2023T2;239,6
Mujeres;J Información y comunicaciones;Total;Valor absoluto;2023T1;217,3
Mujeres;J Información y comunicaciones;Total;Valor absoluto;2022T4;211
Mujeres;J Información y comunicaciones;Total;Valor absoluto;2022T3;230,5
Mujeres;J Información y comunicaciones;Total;Valor absoluto;2022T2;229,6
Mujeres;J Información y comunicaciones;Total;Valor absoluto;2022T1;210,9
Mujeres;J Información y comunicaciones;Total;Valor absoluto;2021T4;206,6
Mujeres;J Información y comunicaciones;Total;Valor absoluto;2021T3;223,3
Mujeres;J Información y comunicaciones;Total;Valor absoluto;2021T2;201,1
Mujeres;J Información y comunicaciones;Total;Valor absoluto;2021T1;201,1
Mujeres;J Información y comunicaciones;Total;Porcentaje;2023T4;100
Mujeres;J Información y comunicaciones;Total;Porcentaje;2023T3;100
Mujeres;J Información y comunicaciones;Total;Porcentaje;2023T2;100
Mujeres;J Información y comunicaciones;Total;Porcentaje;2023T1;100
Mujeres;J Información y comunicaciones;Total;Porcentaje;2022T4;100
Mujeres;J Información y comunicaciones;Total;Porcentaje;2022T3;100
Mujeres;J Información y comunicaciones;Total;Porcentaje;2022T2;100
Mujeres;J Información y comunicaciones;Total;Porcentaje;2022T1;100
Mujeres;J Información y comunicaciones;Total;Porcentaje;2021T4;100
Mujeres;J Información y comunicaciones;Total;Porcentaje;2021T3;100
Mujeres;J Información y comunicaciones;Total;Porcentaje;2021T2;100
Mujeres;J Información y comunicaciones;Total;Porcentaje;2021T1;100
Mujeres;J Información y comunicaciones;Jornada a tiempo completo;Valor absoluto;2023T4;207,8
Mujeres;J Información y comunicaciones;Jornada a tiempo completo;Valor absoluto;2023T3;207
Mujeres;J Información y comunicaciones;Jornada a tiempo completo;Valor absoluto;2023T2;214
Mujeres;J Información y comunicaciones;Jornada a tiempo completo;Valor absoluto;2023T1;193,4
Mujeres;J Información y comunicaciones;Jornada a tiempo completo;Valor absoluto;2022T4;185,6
Mujeres;J Información y comunicaciones;Jornada a tiempo completo;Valor absoluto;2022T3;202
Mujeres;J Información y comunicaciones;Jornada a tiempo completo;Valor absoluto;2022T2;206
Mujeres;J Información y comunicaciones;Jornada a tiempo completo;Valor absoluto;2022T1;187,5
Mujeres;J Información y comunicaciones;Jornada a tiempo completo;Valor absoluto;2021T4;179,5
Mujeres;J Información y comunicaciones;Jornada a tiempo completo;Valor absoluto;2021T3;202
Mujeres;J Información y comunicaciones;Jornada a tiempo completo;Valor absoluto;2021T2;178,3
Mujeres;J Información y comunicaciones;Jornada a tiempo completo;Valor absoluto;2021T1;176,1
Mujeres;J Información y comunicaciones;Jornada a tiempo completo;Porcentaje;2023T4;90,9
Mujeres;J Información y comunicaciones;Jornada a tiempo completo;Porcentaje;2023T3;90,5
Mujeres;J Información y comunicaciones;Jornada a tiempo completo;Porcentaje;2023T2;89,3
Mujeres;J Información y comunicaciones;Jornada a tiempo completo;Porcentaje;2023T1;89
Mujeres;J Información y comunicaciones;Jornada a tiempo completo;Porcentaje;2022T4;87,9
Mujeres;J Información y comunicaciones;Jornada a tiempo completo;Porcentaje;2022T3;87,6
Mujeres;J Información y comunicaciones;Jornada a tiempo completo;Porcentaje;2022T2;89,7
Mujeres;J Información y comunicaciones;Jornada a tiempo completo;Porcentaje;2022T1;88,9
Mujeres;J Información y comunicaciones;Jornada a tiempo completo;Porcentaje;2021T4;86,9
